census_tract_id,x10,x55
34029713402,3,23
34039032800,3,6
34039032600,3,6
34039033100,3,20
34039032300,3,24
48029121204,6,25
34023009200,3,12
34023006001,3,20
34023007910,3,23
34023008001,3,12
36093033500,3,24
36093033003,3,23
36093033200,3,24
36093033300,3,12
36093032503,3,23
36093032502,3,23
36093032300,3,24
36093020600,3,24
36093020800,3,24
36083052003,3,23
27009021200,6,25
06037910001,1,1
36083052004,3,23
36083052403,3,12
36083051701,3,5
26109960700,3,24
36083052602,3,24
36083052304,3,23
36083052301,3,12
36083051500,3,24
36083051600,3,24
36083052503,3,24
26109960300,3,5
36083040100,3,24
36083040200,3,24
36083040900,3,24
36083052102,3,5
36083041000,3,24
36083041200,3,24
36083041400,3,23
36113070300,3,24
36113070400,3,24
36113070500,3,24
36113070701,3,23
36113070601,3,23
36111952400,3,24
36111952700,3,20
36111951900,3,24
36111951600,3,23
36111951200,3,23
36111953600,3,24
36111952500,3,23
36111952100,3,24
36111951500,3,23
36111951400,3,23
36111951100,3,23
36111951700,3,24
36111952000,3,24
36111954900,3,23
36111952800,3,23
36111950300,3,12
36111950200,3,24
36111951800,3,24
36111950400,3,23
36111951300,3,23
36111952200,3,23
36111955400,3,20
36027200002,3,23
36001013100,3,24
36001013901,3,23
36059414303,3,20
36001013902,3,23
36119002700,3,6
36001013503,3,12
27035950204,3,43
36001013801,3,12
27035951700,3,43
36001013400,3,24
27061480500,3,24
27061480802,3,24
36001013000,3,24
36001014502,3,12
36001001802,3,23
26029001200,3,24
36001013705,3,23
36081018402,3,6
36001014402,3,12
36081018600,3,6
36001014401,3,5
36001014301,3,23
36001014001,3,12
36001014002,3,24
27005450300,3,5
27041450702,3,23
36001013505,3,23
42017105805,3,5
36001012900,3,24
44001030602,3,24
36001012800,3,24
27005450100,3,5
36027010000,3,24
27119020800,3,9
36027210201,3,24
36027070102,3,12
44003022300,3,12
48029110600,6,28
36027100000,3,20
36027220801,3,24
44003022400,3,23
36027220901,3,24
36027140801,3,23
36119002600,3,6
26103002900,3,23
36021000800,3,23
36021000200,3,23
36021001800,3,12
36119003300,3,6
44007016800,3,12
36119003400,3,6
36021001500,3,43
26153000100,3,43
36021000700,3,23
36021002000,3,23
36021000900,3,23
26033970200,3,24
36021001200,3,24
26033970400,3,20
36021000100,3,23
36021000600,3,5
26033970500,3,24
36021000500,3,23
26003000100,3,24
36021000402,3,23
36119006400,3,6
36081078800,3,6
36103159505,3,12
36103158310,3,23
36091061800,3,24
26029000200,3,43
36103147300,3,20
36091062200,3,24
27137000500,3,23
36103158112,3,12
27135970100,3,24
27137013200,3,24
36091060400,3,24
36091060701,3,12
27145010402,3,24
36091062300,3,24
27115950700,3,24
27051070100,3,9
36091061903,3,12
27137015800,3,24
36091060101,3,5
27077460400,3,43
36091060102,3,23
36103169704,3,23
06037700502,5,15
48121021734,5,42
06075020800,5,15
41051005600,5,8
11001003900,5,11
36103158409,3,23
36039080900,3,23
36039081000,3,24
36047013500,5,15
36047090600,5,42
36005005200,5,42
44005041200,5,42
06037264103,5,15
49049001803,5,8
42101000803,5,42
11001000100,5,15
11001001301,5,11
51510200105,5,42
12095016806,1,1
36047012100,5,15
12097041600,6,10
48453002004,6,25
48029171923,6,25
36091060800,3,12
27071790500,3,5
36091060902,3,24
36039080501,3,24
27153790300,3,9
36091061100,3,23
27153790800,3,43
27153790100,3,24
36103169901,3,23
36103169902,3,23
27031480200,3,43
27065480200,3,5
36039080100,3,5
27065480300,3,24
36039080502,3,20
36039081101,3,5
36039080201,3,24
36103159509,3,6
27121970300,3,9
36091060601,3,23
27121970200,3,9
36091062405,3,12
27121970400,3,24
36103122501,3,6
27017070600,3,5
27017070400,3,5
36103158509,3,12
27017070200,3,24
27017070100,3,24
36103170201,3,23
27009020100,3,5
36071013700,3,12
27111961700,3,23
27111960700,3,43
36071001100,3,24
27111960800,3,23
27111961200,3,43
36071001500,3,24
27041450100,3,43
36071000200,3,6
27041451000,3,23
36071010400,3,23
27111961400,3,43
36071012602,3,12
27153790700,3,9
36071010802,3,12
27149480100,3,9
36115086000,3,5
27111961600,3,43
36115087000,3,5
36115093000,3,5
36115088000,3,24
36115089000,3,5
36115080200,3,24
27111960500,3,24
27111960600,3,9
36115080100,3,24
27111961300,3,9
27111960900,3,24
42017105702,3,24
27111960400,3,43
36115080300,3,23
27111961500,3,9
27111960300,3,24
22071001301,9,31
36115092000,3,5
44003020604,3,24
27111960103,3,43
44003020601,3,12
44003021200,3,12
44003022000,3,12
27111960102,3,9
44003021401,3,23
27007450400,3,5
44003021402,3,12
44003021901,3,20
44003021902,3,23
44003021903,3,23
44001030700,3,24
44003020300,3,24
44003020500,3,24
44003020400,3,24
44003021002,3,23
44003021001,3,12
44009051102,3,23
44009050802,3,23
44007017800,3,24
27007450100,3,12
44007017900,3,24
27007450200,3,23
27007450300,3,23
44005040302,3,23
44007018100,3,24
27029000300,3,9
44007018200,3,24
27029000100,3,24
44005040500,3,24
44007018400,3,12
44007011701,3,24
44007018500,3,24
27007450702,3,24
44007013500,3,20
27007450701,3,23
27125010200,3,9
48029120100,6,50
44005041601,3,24
44005040700,3,23
27125010100,3,9
44007013701,3,24
27001770200,3,43
44007014100,3,24
44007014000,3,24
44005040304,3,23
27001770300,3,24
27001770100,3,43
44007002102,3,24
26061000100,3,43
27001770400,3,43
44007014502,3,24
27001790502,3,43
44007014700,3,24
44007014800,3,23
27059130200,3,12
44007011403,3,23
26061000500,3,23
44007011200,3,24
44007010101,3,24
44007010200,3,24
44007010400,3,24
27021960200,3,43
44007010701,3,23
44007010501,3,23
44007010502,3,23
44007010600,3,24
27021960700,3,5
44007010702,3,23
44007012402,3,24
44007012500,3,24
44007002800,3,24
27021940001,3,43
44007002900,3,24
44007011800,3,24
27021960600,3,43
44007016700,3,24
44007012000,3,23
27021960100,3,43
44007012102,3,24
27021960302,3,43
44007012104,3,12
27137012100,3,5
44007011902,3,23
44007011901,3,12
27021960301,3,43
44007015700,3,24
27021960801,3,23
27021960802,3,43
44007015800,3,24
27137015100,3,23
44007016000,3,24
27137011200,3,5
44007016600,3,24
27075370300,3,9
44007000102,3,24
27075370100,3,43
44007016900,3,23
27057070300,3,43
44007017000,3,12
27057070200,3,43
27057070500,3,5
44007017100,3,24
44007001500,3,24
27137013600,3,43
44007012702,3,23
27057070700,3,43
27057070100,3,5
50025968000,3,43
27057070600,3,24
27159480100,3,5
44007017300,3,24
26103001800,3,23
44007017500,3,24
27159480200,3,24
44007017600,3,24
27159480300,3,24
27167950200,3,24
44007017700,3,24
27097780200,3,9
48029120902,6,25
50025967500,3,43
50025967000,3,24
50025968500,3,24
26043950100,3,43
48029980003,6,50
48029181404,6,25
50025967600,3,9
50025968200,3,23
27097780600,3,24
50025967800,3,23
26043950200,3,23
50025968300,3,23
50025968600,3,24
50025968400,3,23
50025967100,3,5
50025967400,3,43
27097780800,3,9
50003970800,3,23
50003971200,3,24
50003971300,3,23
27097780400,3,5
27097780100,3,43
50003970400,3,23
27097780700,3,24
55037190100,3,43
50003970600,3,23
50003970300,3,43
50003971100,3,23
50003970700,3,23
26141950100,3,43
26141950200,3,9
26141950400,3,24
26053950500,3,24
26053950600,3,24
26153000300,3,24
26137950300,3,24
26137950500,3,43
26137950100,3,5
26103000200,3,24
26103001700,3,24
55037190200,3,43
48029191408,6,10
26103002000,3,24
26103000300,3,24
26103001600,3,23
26061000600,3,24
26061000200,3,24
26061000300,3,24
26061000400,3,24
26043950400,3,24
48029191409,6,25
26043950500,3,24
26043950600,3,24
26043950700,3,23
26095960200,3,43
26031960200,3,24
26031960600,3,43
26041971000,3,24
26047970100,3,43
26047970300,3,43
26041971100,3,23
26047970700,3,24
26047970200,3,5
26109960600,3,24
26119910500,3,43
26119910200,3,43
26007000400,3,24
27137000300,3,24
26007000500,3,24
55031021100,3,24
48029121601,6,25
26007000800,3,24
55031020900,3,24
26007000600,3,24
26007000900,3,5
26007000200,3,5
26007000700,3,24
26029001500,3,24
55031030200,3,5
26029000900,3,43
26029001300,3,24
26029000800,3,23
26029001000,3,5
26029001400,3,24
26029001100,3,24
26029000100,3,5
27005450600,3,24
27035951301,3,12
27035951302,3,24
27009021102,3,24
27041450500,3,23
27009020206,3,23
27009020203,3,12
55031020400,3,23
27009020205,3,12
27119020900,3,9
27009021101,3,12
27119021000,3,9
27119020700,3,24
27137014100,3,9
27137012600,3,24
27137003000,3,24
27137000600,3,23
27137001800,3,24
27145010401,3,5
55031021000,3,12
27137002300,3,23
55051180300,3,43
27137012300,3,24
55051180100,3,24
27137013800,3,9
27137002600,3,24
27135970500,3,5
27137002900,3,43
27137003600,3,23
27137003300,3,24
27137012400,3,24
48029190200,6,25
27137003400,3,24
27137003700,3,24
27137010100,3,23
27137010200,3,23
27137010400,3,12
27137015300,3,24
55051180200,3,43
27137013300,3,24
55085970602,3,43
27137013500,3,9
27137012200,3,24
27115950300,3,43
27137012500,3,24
55085970102,3,43
55085970800,3,43
27137014000,3,43
55085971400,3,24
55085971100,3,43
27137013000,3,24
27115950100,3,43
27137013100,3,24
27071790100,3,24
27071790200,3,24
27145000901,3,24
27145001001,3,12
27145000601,3,24
27145011500,3,9
27145000701,3,23
27145010102,3,12
27145000602,3,24
27111961100,3,24
27111961000,3,24
27095170700,3,24
55031020600,3,24
55085970900,3,43
55085971500,3,24
55031020300,3,24
55031030100,3,5
55031020800,3,24
55031020700,3,23
55095960600,3,43
55069960200,3,24
55069960100,3,43
23003952100,3,24
23003952300,3,5
55005000500,3,24
55005000300,3,5
23003951200,3,24
23003952700,3,43
48029181705,6,25
23003951300,3,24
23003951400,3,23
23003950700,3,43
23003951100,3,5
23003950100,3,43
23003951700,3,24
23003950600,3,24
23003952400,3,24
23029955900,3,43
23003952500,3,24
48029121508,6,25
23003951000,3,24
23003951800,3,24
23003951900,3,24
23029955400,3,5
23019000500,3,24
23019004100,3,24
23019020500,3,5
23019004200,3,23
23019004300,3,23
23019027000,3,24
23019011000,3,5
23019025500,3,5
23019031000,3,24
23019028000,3,5
23019012000,3,12
23019028500,3,5
23019018000,3,5
23019029000,3,43
23019005000,3,23
48309002302,6,10
23019003000,3,23
23019031100,3,23
23009965503,3,24
23031005300,3,24
23031034001,3,43
23031025201,3,24
23031028002,3,23
23031025202,3,24
23031025300,3,23
23007971400,3,24
48491020707,6,25
23007971300,3,23
23025966800,3,5
23017966100,3,5
23017966900,3,5
23017966200,3,24
23017966500,3,24
23017965900,3,43
23017966600,3,43
23017965500,3,24
23011010900,3,12
23011024101,3,24
23011018000,3,5
23011017000,3,23
23011025000,3,23
23011013000,3,12
23011012000,3,5
23011014000,3,23
23011015000,3,12
23011010700,3,23
23011010400,3,24
23023970700,3,23
23011020000,3,5
23011022000,3,5
23011016000,3,23
23011023002,3,23
23023970600,3,24
23011019000,3,5
23011010500,3,23
23011023001,3,24
23011010200,3,24
23011010100,3,23
23011020500,3,5
23023970100,3,5
23021960900,3,43
23021960400,3,43
23013970300,3,5
23005004501,3,23
48491020405,6,25
23005002900,3,24
23005002800,3,24
23001042000,3,5
23005002300,3,24
23005002700,3,24
23005003300,3,12
23005003200,3,23
23001043000,3,5
23001020500,3,24
23005004100,3,12
23001040000,3,12
23001044000,3,24
23001041500,3,5
23001020800,3,23
23001020700,3,23
23001041000,3,5
23005001800,3,23
23005003100,3,24
23001045000,3,5
23005003000,3,24
23001020200,3,24
51710005903,3,6
23005002001,3,23
48491020406,6,25
48491020504,6,25
53033028000,6,10
48491021503,6,25
48027022405,6,25
23001046000,3,23
23001020600,3,5
23001030100,3,5
23001020900,3,24
23001010800,3,20
23001010400,3,24
23001010200,3,24
23005002200,3,23
23001030200,3,12
45019004901,7,21
23005002102,3,6
23001010500,3,24
45019002105,7,53
23001010300,3,24
23001046500,3,5
23005002101,3,12
23005004001,3,12
33007950800,3,24
33007951000,3,43
33007950900,3,23
33007950400,3,5
33007950600,3,24
33007950700,3,24
33007951100,3,5
33017084100,3,23
33017084400,3,24
33017084300,3,24
33009960100,3,23
33017084500,3,12
33017084600,3,23
33013042500,3,5
33017083002,3,12
33013003100,3,5
33013032100,3,23
33013038000,3,23
36045060100,3,43
33013034000,3,12
33013032800,3,23
33013043001,3,24
33013036000,3,12
33013032706,3,20
33015066000,3,23
33013032701,3,12
33013044300,3,12
33001965900,3,24
33015107400,3,23
33001965800,3,5
33001965100,3,23
33001966200,3,43
33001965300,3,23
33019975300,3,23
33019975901,3,24
33001966000,3,24
33001966100,3,23
33001965200,3,43
33001965400,3,23
33001966402,3,23
36089492300,3,43
33001966401,3,43
33019975400,3,24
33003955600,3,43
33003956000,3,43
36019101000,3,23
33003955500,3,43
33003955100,3,43
36089490400,3,5
33003956300,3,43
33003956400,3,43
33009961400,3,5
33003956100,3,23
33009960500,3,43
33009961100,3,43
33009961500,3,23
36019100100,3,24
33009960200,3,43
33009961200,3,43
33009960800,3,43
33009960900,3,23
33009961800,3,23
36019100300,3,5
36019101900,3,23
36019102000,3,5
36019100600,3,5
50023954000,3,5
36019101800,3,5
36019100900,3,24
36019100200,3,5
36019101700,3,23
48293970800,3,43
36019100800,3,23
36019101400,3,24
36019101600,3,5
36019102200,3,24
36019100700,3,23
36033950700,3,43
36033951100,3,24
36019102100,3,24
36033950400,3,24
48027023201,6,50
48027023107,6,25
36033951200,3,24
36033950501,3,24
36045061200,3,24
36045061300,3,24
36033950300,3,5
36033950600,3,43
36033950200,3,5
36045061600,3,23
36045061000,3,12
36045061900,3,24
36045062100,3,24
36045062200,3,24
50009950200,3,5
36089490200,3,23
36089490700,3,5
36089492400,3,5
36089491300,3,12
36089490600,3,12
36089491500,3,24
36089491600,3,24
36031961000,3,5
36089491000,3,12
36031960300,3,12
36031961300,3,43
48027022104,6,25
36031960800,3,43
36031961100,3,5
50005957400,3,24
36031961200,3,24
36031960700,3,24
50005957700,3,5
36041950300,3,43
50005957200,3,24
50005957100,3,23
50001960700,3,23
50009950500,3,5
50001960500,3,5
50011010700,3,24
50001960200,3,5
50011010800,3,24
48309003400,3,5
50011010300,3,24
50011010200,3,5
48103950100,3,9
50021962200,3,24
48477170500,3,43
50021963500,3,5
50027966200,3,43
50021962800,3,43
48477170200,3,23
50021963800,3,24
50027965600,3,23
50027965900,3,43
50027965400,3,23
50021963400,3,23
50021963200,3,24
48333950100,3,43
50023955000,3,23
50023955700,3,23
50023955200,3,24
50023954700,3,23
50023954100,3,23
50023954800,3,23
50023954500,3,23
50023954900,3,23
50007980000,3,24
50007003000,3,12
50007002102,3,12
48395960300,3,5
50023955100,3,24
50007002601,3,23
50007000200,3,23
50007000100,3,12
50015953300,3,5
50015953000,3,5
50027965501,3,23
50021962400,3,23
50021962500,3,23
50021963100,3,24
50021963000,3,23
50021962100,3,23
50021963700,3,24
50027966000,3,24
50027965100,3,24
50027966700,3,24
50027966300,3,43
50027966100,3,23
50019951200,3,23
50027965700,3,23
50019951300,3,23
50021963300,3,24
50021962700,3,23
50021962600,3,24
28075000700,9,31
50021964000,3,43
50017959300,3,23
48451001702,3,5
50019951100,3,43
48099010101,3,5
50019951600,3,5
48027021201,6,25
04025001200,7,21
50019951700,3,5
50019951900,3,43
50019951500,3,24
50019951800,3,24
50017959800,3,24
50019952000,3,43
50017959101,3,5
48089750400,3,23
48399950500,3,9
50017959200,3,5
48399950600,3,24
50017959700,3,5
50019951400,3,24
48027022401,6,25
48309004103,3,12
48309001700,3,5
04003000100,3,43
06107002203,3,9
06027000800,3,24
06107002303,3,24
20135956200,3,9
20009971300,3,9
20009971100,3,9
20171957100,3,9
48113018135,3,6
48113018134,3,12
48113018142,3,12
48181000502,3,20
22029000300,3,5
22029000400,3,24
22059970300,3,9
28001000700,3,24
28121020703,3,23
28121020600,3,6
01089002600,3,23
01089010902,3,5
01089002300,3,24
01033020100,3,24
01033020801,3,5
01071950800,3,24
01071950900,3,23
01071950700,3,24
28033070821,3,12
28033070812,3,12
28033070710,3,12
28033070811,3,12
47157020632,3,12
17081050200,3,5
47157020633,3,23
47157021124,3,12
47157021751,3,6
47157021333,3,6
17189950300,3,24
47157021113,3,12
21111012103,3,5
21111012104,3,12
21111012107,3,12
21029020101,3,5
21029020601,3,12
21029020400,3,5
21029020602,3,23
21029020102,3,12
45051040500,3,43
51740213001,3,12
51810041600,3,23
51149850501,3,12
51810042600,3,12
51810044808,3,12
51810040802,3,12
51810045601,3,23
51147930202,3,5
51710005902,3,6
51710006000,3,12
51710006100,3,6
51710006200,3,12
51710006800,3,12
51710003100,3,6
51031020300,3,23
51031020401,3,24
31155968300,3,24
31155968400,3,5
31109003717,3,12
31109010400,3,12
46037952800,3,24
46037952700,3,9
46013951900,3,9
56029965200,3,24
56029965100,3,23
17011965200,3,12
17107953100,3,24
17107953000,3,9
17107953400,3,24
17155954500,3,5
17107953300,3,24
17179022000,3,5
17179022100,3,24
19045000200,3,24
19045000800,3,23
17037001800,3,5
17031824400,3,12
18039001000,3,5
17031825700,3,6
18039001100,3,5
18039000900,3,5
17031825801,3,6
18033020100,3,5
17031826600,3,6
17031826401,3,6
18091041500,3,23
17031826700,3,6
18091042200,3,23
17031826500,3,6
17031823602,3,23
18039001300,3,5
18091042400,3,24
18113971900,3,24
18141012300,3,5
18141012400,3,5
18089010100,3,12
18089030700,3,6
18127050202,3,12
21127930500,3,5
39069000500,3,5
39103409002,3,5
39069000300,3,24
39103411001,3,5
39075976500,3,5
39087050500,3,5
39087051200,3,5
39093094100,3,5
39073965500,3,5
39077915900,3,5
39093096100,3,24
39039958100,3,5
39039958200,3,5
48027022200,6,25
39169002000,3,5
39169002100,3,5
39127966200,3,24
39169001900,3,5
39169002300,3,5
39173021500,3,23
39173021400,3,5
39173022100,3,5
39163953000,3,5
54011001000,3,24
54011000900,3,24
54099020800,3,5
54099020700,3,5
55047100200,3,24
55119960200,3,5
47037018901,6,25
47037019106,6,25
55047100100,3,24
55095961100,3,5
55067960700,3,24
55025011900,3,12
55067960600,3,24
55105002700,3,5
55021971100,3,5
55069960800,3,24
26009960700,3,24
26009960500,3,43
55075961400,3,24
55075961300,3,24
55075961100,3,5
55075961000,3,5
24047951300,3,24
24047950800,3,23
34011040902,3,5
34011040400,3,23
34011030400,3,12
34011030300,3,24
36043011502,3,43
47037015609,6,25
47037015802,6,10
34005701201,3,23
34005701205,3,12
34005702802,3,6
39099812001,3,23
34005702803,3,6
39099812002,3,12
34007609204,3,6
34007609202,3,6
39103408201,3,12
39099813600,3,5
36045061800,3,5
39153502300,3,24
39099812900,3,5
36045062400,3,12
39153502200,3,24
39153502700,3,12
39153530901,3,23
39153530902,3,23
39153506400,3,24
39153530903,3,23
42021012100,3,5
39133602000,3,5
39153506100,3,23
39153507300,3,23
39133601901,3,5
39133601902,3,5
39133601702,3,23
42073011300,3,5
42073011500,3,5
39133601802,3,5
39153533400,3,12
42073001000,3,12
42073011000,3,23
42073011100,3,5
42011010904,3,23
42011011000,3,23
42011012200,3,12
42011011200,3,12
42017100403,3,12
42017100402,3,12
42017101607,3,23
42017100408,3,12
42017100500,3,12
42017100303,3,12
42017100401,3,12
42017100404,3,12
42017100700,3,12
42017100600,3,12
42075002300,3,5
36049950300,3,24
42011013000,3,5
42075002200,3,5
42011002700,3,23
42017100805,3,23
42017101603,3,12
42017100804,3,23
42075002100,3,5
42075002000,3,5
42075002800,3,5
42013010102,3,24
42013010103,3,24
42087960300,3,5
42091206600,3,12
42005950400,3,5
42067070300,3,5
42005950500,3,5
42005950700,3,5
42005950600,3,5
42019911300,3,5
42019911200,3,5
42019910700,3,5
42017105900,3,12
34021001200,3,6
36093032404,3,23
36113074000,3,43
36113071000,3,5
42017105809,3,23
36091061600,3,23
36091060300,3,5
36091061401,3,5
36039080202,3,43
36039080402,3,43
36039080401,3,43
36041950400,3,43
08023972600,1,19
36041950500,3,43
27141031500,6,25
36071015100,3,24
42017105811,3,12
42017105808,3,23
42017105801,3,20
33015065005,3,23
36115085000,3,5
33015106200,3,24
33019975600,3,5
33019975700,3,5
36113072000,3,43
36115084000,3,24
50027966600,3,24
50027966500,3,43
50021964200,3,5
50021964300,3,9
40015162000,4,17
40133583800,4,17
04017942300,4,7
04017940100,4,7
35045000100,4,17
04013941000,4,7
04017942500,4,7
04001944901,4,7
04001944202,4,7
04001942600,4,7
04001944100,4,7
04001944000,4,7
08067940300,4,17
35045943100,4,7
35045000610,4,17
35031940500,4,7
35045943000,4,7
35053940000,4,7
40125501101,4,17
40127097800,4,17
40005587700,4,17
40089098300,4,17
40105172400,4,17
40001376800,4,17
40001376900,4,17
40115574800,4,17
40101001300,4,17
40113940010,4,17
40113940008,4,17
40131050701,4,17
37173940100,4,17
37155960701,4,17
37155960202,4,17
37155960102,4,17
37155960402,4,17
37155960503,4,17
37155960502,4,17
37185950103,4,17
37047930200,4,17
37165010400,4,17
16011940000,4,7
32001950500,4,17
16005940000,4,17
31107976400,4,17
46095940300,4,17
46023940200,4,17
46041941500,4,7
49047940201,4,17
56013940202,4,17
16009940000,4,17
30047940700,4,17
41031940000,4,7
53077940003,4,17
53077940001,4,17
53009000400,4,17
53061940001,4,17
30005940100,4,7
30005940200,4,7
30005000100,4,17
38079941800,4,7
30035976000,4,17
30015010300,4,17
30003940400,4,7
38005940200,4,7
38085940800,4,17
38085940900,4,7
38061940300,4,17
20013480600,4,17
55078940101,4,7
36029940000,4,17
27005940000,4,17
04007940400,4,7
35045942900,4,7
35031943500,4,7
40031002302,4,17
40125500302,4,17
04017940012,4,7
04015940400,4,7
35031945200,4,17
35031943700,4,7
35031945300,4,17
28099940100,4,7
40091780200,4,17
40001377000,4,17
40091779900,4,17
40101001400,4,17
40021978000,4,17
40021977700,4,17
37155962001,4,17
37155960401,4,7
37155960501,4,17
37155961801,4,7
37155962002,4,17
37155961601,4,17
37155961802,4,17
46007941000,4,17
46121940200,4,7
46113940500,4,7
30089940300,4,17
30047940400,4,17
26097950500,4,17
27017940000,4,17
27007940001,4,7
27029000200,4,17
27007940002,4,17
27095970200,4,17
27021940002,4,17
55113940000,4,17
55125940000,4,17
55007960100,4,17
55003940000,4,17
55041950300,4,17
23029955600,4,17
23019940000,4,7
04017942400,4,7
04017940008,4,7
49037942100,4,7
49037978200,4,17
40133583900,4,17
40133583600,4,17
40133583200,4,17
40113940003,4,17
22085000300,4,17
40061279400,4,17
31173940100,4,17
46109940800,4,17
46137941600,4,7
46041941700,4,17
46037952900,4,17
30035940200,4,7
30035940400,4,17
30073977200,4,17
55078940102,4,17
55115100600,4,17
04019941000,4,7
04017960600,4,17
04012940200,4,17
04005002100,4,17
04005002000,4,17
04005000500,4,17
04013941200,4,7
35035940000,4,7
35006974202,4,17
35043940200,4,7
35049940300,4,17
35031940300,4,7
35049940500,4,17
35031945400,4,17
35031945500,4,17
35031943800,4,7
40015162100,4,17
40125500301,4,17
40125500700,4,17
40077087200,4,17
40121486700,4,17
40089098600,4,17
40091779700,4,17
40107080900,4,17
40107080600,4,17
40135030301,4,17
40131050103,4,17
40131050202,4,17
40131050104,4,17
06027000400,4,17
06023940000,4,7
32031940200,4,17
46017940200,4,7
53077001300,4,17
53027940000,4,7
38079951600,4,17
38079951900,4,17
38053940100,4,7
46109940400,4,17
26073940200,4,17
55087940000,4,17
36063940001,4,17
36009940300,4,17
40063484900,4,17
31173940200,4,7
48453001752,5,8
04013113100,5,8
06073007701,5,8
06073005800,5,11
06037141304,5,15
06037311500,5,15
32003002404,5,42
48201553300,5,42
48453000205,5,8
48201410200,5,11
48201411000,5,11
12119911000,5,42
44005040200,5,42
06073008340,5,11
06073007905,5,8
48201312600,5,11
48355002706,5,42
48453001402,5,8
27137001000,6,25
35037958602,1,19
48453001849,5,42
48453001753,5,42
48453001602,5,8
48453001305,5,8
48453001304,5,8
48453001200,5,11
48453001100,5,11
48453000500,5,8
48453000402,5,8
48453000401,5,8
48453001401,5,8
48029110100,5,8
04019000400,5,8
04013320100,5,8
04013113000,5,8
04013111900,5,15
06083002915,5,42
06083002604,5,42
06059052518,5,42
06059062610,5,11
06073005300,5,8
35061970101,1,19
06073018000,5,8
06073007907,5,8
06073007702,5,8
06073000500,5,15
06073006801,5,8
35035000902,1,3
06073009509,5,8
06073007501,5,8
06073007502,5,8
06073007903,5,8
06073009107,5,8
06073001000,5,8
06073007800,5,8
06073000800,5,15
06073000700,5,15
06037621104,5,15
06073008364,5,8
06073008363,5,8
27137000900,6,25
35061971100,1,19
06073000600,5,15
06073007908,5,8
06073011300,5,42
06073007910,5,8
06073005100,5,8
06073006000,5,15
06073000400,5,15
06073004600,5,8
06073007301,5,8
06073000300,5,15
06073008902,5,11
06073006100,5,8
06073005200,5,8
06073005900,5,8
06073008341,5,11
06073008006,5,8
06073008003,5,8
06079012800,5,42
06037134905,5,11
06037276603,5,11
06037128801,5,15
06111002102,5,8
27137002400,6,25
35007950500,1,19
06037576001,5,11
06037702102,5,15
06037702002,5,15
06037701902,5,15
06037275602,5,11
06037214902,5,15
06037214502,5,42
06037206031,5,11
06037183104,5,15
06037311801,5,15
06037125401,5,15
06037701402,5,15
06037980015,5,42
06037700501,5,15
06037700101,5,15
06037191902,5,15
06037143604,5,11
06037141101,5,15
06037206020,5,42
06037189702,5,15
06037187300,5,15
06037700400,5,15
06037195902,5,15
06037195202,5,15
06037189500,5,15
06037189701,5,15
06037189600,5,15
06037700902,5,15
06037311600,5,15
06037189202,5,15
06037195400,5,15
06037195100,5,15
06037188201,5,15
06037700300,5,15
06037701502,5,15
06037195500,5,15
06037701701,5,15
06037701602,5,15
06037701501,5,15
06037701702,5,15
06037128910,5,15
06037195300,5,15
06037620201,5,15
06037273902,5,15
06037273402,5,15
06037269905,5,42
06037141202,5,15
06037141102,5,15
06037267403,5,8
06037702201,5,15
06037701802,5,15
06037206050,5,42
06037209510,5,42
06037125502,5,15
06037576601,5,8
06037124700,5,15
06037214400,5,15
06037214800,5,15
06037143100,5,15
06037141302,5,15
06037236204,5,42
06037143300,5,15
06037143400,5,15
06037143602,5,15
06037226002,5,8
06037125600,5,15
06037242100,5,42
06037621002,5,15
06037215101,5,42
06037214501,5,15
06037310800,5,15
06037273200,5,15
06037273300,5,15
06037216800,5,15
06037216300,5,15
06037143500,5,15
32003000900,5,8
32003002605,5,42
32003002995,5,42
32003006700,5,8
32003000523,5,42
20173004300,5,8
35013001000,5,42
40119010400,5,42
40109102500,5,42
40109102700,5,42
40109103602,5,42
40109108314,5,42
06037190700,5,15
40109103200,5,8
40027200700,5,42
48113014137,5,11
48113002200,5,11
48113013806,5,11
06037599100,5,42
27137002000,6,25
48113012208,5,42
48113013011,5,42
48113007910,5,42
48113018506,5,42
48113016520,1,3
48113007822,5,42
48113014103,5,42
48113014206,5,11
48113007818,5,42
48113000605,5,11
48113000606,5,15
48113007914,5,8
48113000500,5,15
48113000603,5,8
48113001800,5,11
48113001900,5,11
48113002100,5,42
48113003101,5,11
48113000300,5,8
48113020400,5,11
48113001703,5,11
48113007911,5,42
48113019038,5,42
48439123300,5,8
48439113113,5,42
48439106518,5,42
48439105513,5,42
48439105514,5,42
48439106600,5,42
48375010300,5,42
48085031806,5,42
48085031658,5,42
48085031657,5,42
48121021634,5,42
48121021739,5,42
48121021620,5,42
48121021301,5,42
01097003204,5,42
01097000402,5,42
22071013400,5,8
22071013500,5,15
22071007700,5,11
22033002801,5,8
22051024202,5,42
28035000900,5,42
48201222600,5,42
48201313100,5,11
48201510200,5,11
48201454400,5,42
48201314400,5,8
48201550301,5,42
48201240600,5,42
48201980100,5,42
48201310200,5,15
48201431102,5,8
48201431202,5,8
48201421102,5,42
48201431802,5,11
48201411501,5,11
48201411502,5,11
48369950200,1,19
48201410402,5,15
48201410701,5,15
48201410702,5,8
48201100000,5,8
48201410600,5,11
48201210100,5,42
48201413202,5,11
48201314001,5,8
